Id,Name,Game,Entries,BestOf,Duration,State,EntryFeeCurrency,EntryFeeAmount,PayoutEntries
3a3b3071-392b-4205-90c6-5be8666f8f1c,LAN ETS - BELL REDEMPTION CUP,1,4,5,86400,1,1,5,15
9151a0f3-3112-4508-b9e5-7a6268b0b68e,LAN ETS - BELL REDEMPTION CUP,1,4,5,86400,1,1,5,15
8df5feb6-1c3a-4e26-ae85-b248d6271c4b,LAN ETS - BELL REDEMPTION CUP,1,4,5,86400,1,1,5,15
3bd2a3c8-3dc4-49e0-9d1b-45f8967e01ee,LAN ETS - BELL REDEMPTION CUP,1,4,5,86400,1,1,5,15
4d48b545-522d-48d5-91cb-08603dbe9e1e,LAN ETS - SOLOTECH REDEMPTION CUP,1,4,5,86400,1,1,5,15
0ccfb299-c8df-4c62-82ce-93e44a5b1239,LAN ETS - SOLOTECH REDEMPTION CUP,1,4,5,86400,1,1,5,15
55b06bb6-7008-4593-9d41-4db33ba363c7,LAN ETS - SOLOTECH REDEMPTION CUP,1,4,5,86400,1,1,5,15
cb6108a0-ffa6-4ee1-b32d-abaa9c9d37e5,LAN ETS - SOLOTECH REDEMPTION CUP,1,4,5,86400,1,1,5,15
fa1ec8d5-29f9-438b-886d-060474d5a3ce,LAN ETS - HYPERX REDEMPTION CUP,1,4,5,86400,1,1,5,15
c359d9a9-4db5-4cc5-8bf7-4e6ba59b477a,LAN ETS - HYPERX REDEMPTION CUP,1,4,5,86400,1,1,5,15
00a94809-b591-4832-92da-99d931ed3be7,LAN ETS - HYPERX REDEMPTION CUP,1,4,5,86400,1,1,5,15
efb6b5e6-f9fb-4029-8995-e47ca3a7f6e9,LAN ETS - REDBULL REDEMPTION CUP,1,4,5,86400,1,1,5,15
b703a32f-c355-438b-93b2-8be59a9a1cec,LAN ETS - REDBULL REDEMPTION CUP,1,4,5,86400,1,1,5,15
51722285-82aa-478f-846c-09d6811acb24,LAN ETS - LOTO QUÉBEC REDEMPTION CUP,1,4,5,86400,1,1,5,15
dd4cee26-5df7-47ba-9677-d598c16c3690,LAN ETS - LOTO QUÉBEC REDEMPTION CUP,1,4,5,86400,1,1,5,15
